Apsis Motorsport #251/lap_id,Apsis Motorsport #251/position,Vicious Vortex Racing Team/lap_id,Vicious Vortex Racing Team/position,ZPFRIEND Motorsports/lap_id,ZPFRIEND Motorsports/position,CASS Pink/lap_id,CASS Pink/position,IR TEAM #02/lap_id,IR TEAM #02/position,8K Squadra Corse/lap_id,8K Squadra Corse/position,Soul of Racing Nova/lap_id,Soul of Racing Nova/position,Haydon Gullis VS Daytona/lap_id,Haydon Gullis VS Daytona/position,NEXT CHAPTER - Puma/lap_id,NEXT CHAPTER - Puma/position,TOTL Motorsport/lap_id,TOTL Motorsport/position,APEX ITALIAN RACING/lap_id,APEX ITALIAN RACING/position,Andromeda x YRT Racing Penske by Zero2One Racewear/lap_id,Andromeda x YRT Racing Penske by Zero2One Racewear/position,Bartek Racing/lap_id,Bartek Racing/position,Sim Dynamics BLUE/lap_id,Sim Dynamics BLUE/position,The Bus Stoppers/lap_id,The Bus Stoppers/position,Mosasaur Motors-LMP2-Pine/lap_id,Mosasaur Motors-LMP2-Pine/position,Live Laugh Limk Racing/lap_id,Live Laugh Limk Racing/position,Purple Sector Motorsports #36/lap_id,Purple Sector Motorsports #36/position,ANR Endurance Esport #59/lap_id,ANR Endurance Esport #59/position,Eclipse Competition Academy/lap_id,Eclipse Competition Academy/position,Speed Design Team 4 LMP 2/lap_id,Speed Design Team 4 LMP 2/position,British-American Motorsports/lap_id,British-American Motorsports/position,TGC Racing Community/lap_id,TGC Racing Community/position,EXSAD GAMING PURPLE/lap_id,EXSAD GAMING PURPLE/position,TEAM PILTRAFA/lap_id,TEAM PILTRAFA/position,Texas Speed Sim Racing Purple/lap_id,Texas Speed Sim Racing Purple/position,DWS- Endurance (GOLD)/lap_id,DWS- Endurance (GOLD)/position,ShadowLine Racing/lap_id,ShadowLine Racing/position,Paar in Ekstase eSports - Team Red/lap_id,Paar in Ekstase eSports - Team Red/position,SHUTOKO HEAVY TRAFFIC/lap_id,SHUTOKO HEAVY TRAFFIC/position,Daytona 24 LSHTG/lap_id,Daytona 24 LSHTG/position,LMU Refugees/lap_id,LMU Refugees/position,HTM Racing/lap_id,HTM Racing/position,Chimera Racing Team/lap_id,Chimera Racing Team/position,Clutch Club Racing Black/lap_id,Clutch Club Racing Black/position,Dezario Motorsport Axion/lap_id,Dezario Motorsport Axion/position,HyPrix Vroom/lap_id,HyPrix Vroom/position,MMG Racing Team/lap_id,MMG Racing Team/position,CorsaTech Racing/lap_id,CorsaTech Racing/position,Broken Wing Endurance Team - Orange/lap_id,Broken Wing Endurance Team - Orange/position,Orbital Velocity Motorsports/lap_id,Orbital Velocity Motorsports/position,Sim Party Racing Green/lap_id,Sim Party Racing Green/position,Weird People Racing/lap_id,Weird People Racing/position,OverLimit Racing/lap_id,OverLimit Racing/position,Drivethruclub I/lap_id,Drivethruclub I/position,Integrity Racing Team Vette/lap_id,Integrity Racing Team Vette/position,XPMotorsports Red/lap_id,XPMotorsports Red/position,Energia Simracing Academy/lap_id,Energia Simracing Academy/position,KilometroZero/lap_id,KilometroZero/position,SIM RACING GRID ACADEMY - Echo/lap_id,SIM RACING GRID ACADEMY - Echo/position,A.T.M. Racing/lap_id,A.T.M. Racing/position,Husky Simracing/lap_id,Husky Simracing/position,ROASTED RECORD RACING by MAR 154/lap_id,ROASTED RECORD RACING by MAR 154/position,Tig Gang Racing/lap_id,Tig Gang Racing/position,MAMBA Simsports/lap_id,MAMBA Simsports/position,oNiD Racing - Not a Porsche/lap_id,oNiD Racing - Not a Porsche/position,Bone Head Racing/lap_id,Bone Head Racing/position,NNRT / DIGITRAQZ - PURPLE/lap_id,NNRT / DIGITRAQZ - PURPLE/position,SpeedHouse Racing Team/lap_id,SpeedHouse Racing Team/position
,,lap_338,1,lap_338,2,lap_338,6,lap_338,3,lap_338,4,lap_338,15,lap_338,8,lap_338,5,lap_338,7,,,,,,,lap_338,9,lap_338,13,lap_338,14,lap_338,10,lap_338,11,lap_338,12,,,,,lap_338,19,lap_338,16,,,,,lap_338,18,lap_338,17,,,lap_338,26,lap_338,20,lap_338,21,lap_338,39,lap_338,30,lap_338,29,,,lap_338,22,lap_338,23,lap_338,25,lap_338,27,lap_338,42,lap_338,24,lap_338,28,lap_338,43,lap_338,38,lap_338,35,lap_338,33,lap_338,32,,,lap_338,34,lap_338,36,lap_338,31,lap_338,44,lap_338,37,,,,,lap_338,41,,,lap_338,40,,
,,lap_339,1,lap_339,2,lap_339,6,lap_339,3,lap_339,4,lap_339,15,lap_339,8,lap_339,5,lap_339,7,,,,,,,lap_339,9,lap_339,13,lap_339,14,lap_339,10,lap_339,11,lap_339,12,,,,,lap_339,19,lap_339,16,,,,,lap_339,18,lap_339,17,,,lap_339,26,lap_339,20,lap_339,21,lap_339,39,lap_339,30,lap_339,29,,,lap_339,22,lap_339,23,lap_339,25,lap_339,27,lap_339,42,lap_339,24,lap_339,28,lap_339,43,lap_339,38,lap_339,35,lap_339,33,lap_339,32,,,lap_339,34,lap_339,36,lap_339,31,lap_339,44,lap_339,37,,,,,lap_339,41,,,lap_339,40,,
,,lap_340,1,lap_340,2,lap_340,6,lap_340,3,lap_340,5,lap_340,15,lap_340,8,lap_340,4,lap_340,7,,,,,,,lap_340,9,lap_340,13,lap_340,14,lap_340,10,lap_340,11,lap_340,12,,,,,lap_340,19,lap_340,16,,,,,lap_340,18,lap_340,17,,,lap_340,26,lap_340,20,lap_340,21,lap_340,39,lap_340,32,lap_340,29,,,lap_340,22,lap_340,23,lap_340,25,lap_340,27,lap_340,42,lap_340,24,lap_340,28,lap_340,43,lap_340,38,lap_340,35,lap_340,33,lap_340,31,,,lap_340,34,lap_340,36,lap_340,30,lap_340,44,lap_340,37,,,,,lap_340,41,,,lap_340,40,,
,,lap_341,1,lap_341,2,lap_341,6,lap_341,3,lap_341,5,lap_341,15,lap_341,8,lap_341,4,lap_341,7,,,,,,,lap_341,9,lap_341,13,lap_341,14,lap_341,10,lap_341,11,lap_341,12,,,,,lap_341,19,lap_341,16,,,,,lap_341,18,lap_341,17,,,lap_341,26,lap_341,20,lap_341,21,lap_341,40,lap_341,32,lap_341,29,,,lap_341,22,lap_341,23,lap_341,25,lap_341,27,lap_341,42,lap_341,24,lap_341,28,lap_341,43,lap_341,38,lap_341,36,lap_341,33,lap_341,31,,,lap_341,34,lap_341,35,lap_341,30,lap_341,44,lap_341,37,,,,,lap_341,41,,,lap_341,39,,
,,lap_342,1,lap_342,2,lap_342,6,lap_342,3,lap_342,5,lap_342,15,lap_342,8,lap_342,4,lap_342,7,,,,,,,lap_342,9,lap_342,13,lap_342,14,lap_342,10,lap_342,11,lap_342,12,,,,,lap_342,19,lap_342,16,,,,,lap_342,18,lap_342,17,,,lap_342,25,lap_342,20,lap_342,29,lap_342,40,lap_342,32,lap_342,28,,,lap_342,21,lap_342,22,lap_342,24,lap_342,26,lap_342,42,lap_342,23,lap_342,27,lap_342,43,lap_342,38,lap_342,36,lap_342,33,lap_342,31,,,lap_342,34,lap_342,35,lap_342,30,lap_342,44,lap_342,37,,,,,lap_342,41,,,lap_342,39,,
,,lap_343,1,lap_343,2,lap_343,6,lap_343,3,lap_343,5,lap_343,15,lap_343,8,lap_343,4,lap_343,7,,,,,,,lap_343,9,lap_343,13,lap_343,14,lap_343,10,lap_343,11,lap_343,12,,,,,lap_343,19,lap_343,16,,,,,lap_343,18,lap_343,17,,,lap_343,25,lap_343,20,lap_343,29,lap_343,40,lap_343,32,lap_343,28,,,lap_343,21,lap_343,22,lap_343,24,lap_343,26,lap_343,42,lap_343,23,lap_343,27,lap_343,43,lap_343,38,lap_343,36,lap_343,33,lap_343,31,,,lap_343,34,lap_343,35,lap_343,30,lap_343,44,lap_343,37,,,,,lap_343,41,,,lap_343,39,,
,,lap_344,1,lap_344,2,lap_344,6,lap_344,4,lap_344,5,lap_344,15,lap_344,8,lap_344,3,lap_344,7,,,,,,,lap_344,9,lap_344,13,lap_344,14,lap_344,10,lap_344,11,lap_344,12,,,,,lap_344,19,lap_344,16,,,,,lap_344,18,lap_344,17,,,lap_344,26,lap_344,20,lap_344,29,lap_344,40,lap_344,32,lap_344,28,,,lap_344,21,lap_344,22,lap_344,24,lap_344,25,lap_344,42,lap_344,23,lap_344,27,lap_344,43,lap_344,38,lap_344,36,lap_344,33,lap_344,31,,,lap_344,34,lap_344,35,lap_344,30,lap_344,44,lap_344,37,,,,,lap_344,41,,,lap_344,39,,
,,lap_345,1,lap_345,2,lap_345,6,lap_345,4,lap_345,5,lap_345,15,lap_345,8,lap_345,3,lap_345,7,,,,,,,lap_345,9,lap_345,13,lap_345,14,lap_345,10,lap_345,12,lap_345,11,,,,,lap_345,19,lap_345,16,,,,,lap_345,18,lap_345,17,,,lap_345,26,lap_345,20,lap_345,29,lap_345,40,lap_345,32,lap_345,28,,,lap_345,21,lap_345,22,lap_345,24,lap_345,25,lap_345,42,lap_345,23,lap_345,27,lap_345,43,lap_345,38,lap_345,36,lap_345,33,lap_345,31,,,lap_345,34,lap_345,35,lap_345,30,lap_345,44,lap_345,37,,,,,lap_345,41,,,lap_345,39,,
,,lap_346,1,lap_346,2,lap_346,6,lap_346,4,lap_346,5,lap_346,15,lap_346,8,lap_346,3,lap_346,7,,,,,,,lap_346,9,lap_346,13,lap_346,14,lap_346,10,lap_346,12,lap_346,11,,,,,lap_346,19,lap_346,16,,,,,lap_346,18,lap_346,17,,,lap_346,26,lap_346,20,lap_346,29,lap_346,40,lap_346,32,lap_346,28,,,lap_346,21,lap_346,22,lap_346,24,lap_346,25,lap_346,42,lap_346,23,lap_346,27,lap_346,43,lap_346,38,lap_346,36,lap_346,33,lap_346,31,,,lap_346,34,lap_346,35,lap_346,30,lap_346,44,lap_346,37,,,,,lap_346,41,,,lap_346,39,,
,,lap_347,1,lap_347,2,lap_347,6,lap_347,4,lap_347,5,lap_347,15,lap_347,8,lap_347,3,lap_347,7,,,,,,,lap_347,9,lap_347,13,lap_347,14,lap_347,10,lap_347,12,lap_347,11,,,,,lap_347,19,lap_347,16,,,,,lap_347,17,lap_347,18,,,lap_347,26,lap_347,20,lap_347,29,lap_347,40,lap_347,32,lap_347,28,,,lap_347,21,lap_347,22,lap_347,23,lap_347,25,lap_347,42,lap_347,24,lap_347,27,lap_347,43,lap_347,38,lap_347,36,lap_347,33,lap_347,31,,,lap_347,34,lap_347,35,lap_347,30,lap_347,44,lap_347,37,,,,,lap_347,41,,,lap_347,39,,
,,lap_348,1,lap_348,2,lap_348,6,lap_348,4,lap_348,5,lap_348,15,lap_348,8,lap_348,3,lap_348,7,,,,,,,lap_348,9,lap_348,13,lap_348,14,lap_348,10,lap_348,11,lap_348,12,,,,,lap_348,19,lap_348,16,,,,,lap_348,17,lap_348,18,,,lap_348,25,lap_348,20,lap_348,29,lap_348,40,lap_348,32,lap_348,28,,,lap_348,26,lap_348,21,lap_348,22,lap_348,24,lap_348,42,lap_348,23,lap_348,27,lap_348,43,lap_348,38,lap_348,36,lap_348,33,lap_348,31,,,lap_348,34,lap_348,35,lap_348,30,lap_348,44,lap_348,37,,,,,lap_348,41,,,lap_348,39,,
,,lap_349,1,lap_349,2,lap_349,6,lap_349,4,lap_349,5,lap_349,15,lap_349,8,lap_349,3,lap_349,7,,,,,,,lap_349,9,lap_349,13,lap_349,14,lap_349,10,lap_349,11,lap_349,12,,,,,lap_349,19,lap_349,16,,,,,lap_349,17,lap_349,18,,,lap_349,24,lap_349,20,lap_349,29,lap_349,40,lap_349,32,lap_349,28,,,lap_349,25,lap_349,21,lap_349,22,lap_349,23,lap_349,42,lap_349,26,lap_349,27,lap_349,43,lap_349,38,lap_349,36,lap_349,33,lap_349,31,,,lap_349,34,lap_349,35,lap_349,30,lap_349,44,lap_349,37,,,,,lap_349,41,,,lap_349,39,,
,,lap_350,1,lap_350,2,lap_350,6,lap_350,4,lap_350,5,lap_350,15,lap_350,8,lap_350,3,lap_350,7,,,,,,,lap_350,9,lap_350,13,lap_350,14,lap_350,10,lap_350,11,lap_350,12,,,,,lap_350,19,lap_350,16,,,,,lap_350,17,lap_350,18,,,lap_350,24,lap_350,20,lap_350,29,lap_350,40,lap_350,32,lap_350,28,,,lap_350,25,lap_350,21,lap_350,22,lap_350,23,lap_350,42,lap_350,26,lap_350,27,lap_350,43,lap_350,38,lap_350,36,lap_350,33,lap_350,31,,,lap_350,34,lap_350,35,lap_350,30,lap_350,44,lap_350,37,,,,,lap_350,41,,,lap_350,39,,
,,lap_351,1,lap_351,2,lap_351,6,lap_351,4,lap_351,5,lap_351,15,lap_351,8,lap_351,3,lap_351,7,,,,,,,lap_351,9,lap_351,13,lap_351,14,lap_351,10,lap_351,11,lap_351,12,,,,,lap_351,19,lap_351,16,,,,,lap_351,17,lap_351,18,,,lap_351,24,lap_351,20,lap_351,29,lap_351,40,lap_351,32,lap_351,28,,,lap_351,25,lap_351,21,lap_351,22,lap_351,23,lap_351,42,lap_351,26,lap_351,27,lap_351,43,lap_351,38,lap_351,36,lap_351,33,lap_351,31,,,lap_351,34,lap_351,35,lap_351,30,lap_351,44,lap_351,37,,,,,lap_351,41,,,lap_351,39,,
,,lap_352,1,lap_352,2,lap_352,6,lap_352,3,lap_352,4,lap_352,15,lap_352,8,lap_352,5,lap_352,7,,,,,,,lap_352,9,lap_352,13,lap_352,14,lap_352,10,lap_352,11,lap_352,12,,,,,lap_352,19,lap_352,16,,,,,lap_352,17,lap_352,18,,,lap_352,24,lap_352,20,lap_352,29,lap_352,40,lap_352,32,lap_352,28,,,lap_352,25,lap_352,21,lap_352,23,lap_352,22,lap_352,42,lap_352,26,lap_352,27,lap_352,43,lap_352,38,lap_352,36,lap_352,33,lap_352,31,,,lap_352,34,lap_352,35,lap_352,30,lap_352,44,lap_352,37,,,,,lap_352,41,,,lap_352,39,,
,,lap_353,1,lap_353,2,lap_353,6,lap_353,3,lap_353,4,lap_353,15,lap_353,8,lap_353,5,lap_353,7,,,,,,,lap_353,9,lap_353,13,lap_353,14,lap_353,10,lap_353,11,lap_353,12,,,,,lap_353,19,lap_353,16,,,,,lap_353,17,lap_353,18,,,lap_353,24,lap_353,20,lap_353,29,lap_353,40,lap_353,31,lap_353,28,,,lap_353,26,lap_353,21,lap_353,23,lap_353,22,lap_353,42,lap_353,25,lap_353,27,lap_353,43,lap_353,38,lap_353,36,lap_353,33,lap_353,32,,,lap_353,34,lap_353,35,lap_353,30,lap_353,44,lap_353,37,,,,,lap_353,41,,,lap_353,39,,
,,lap_354,1,lap_354,2,lap_354,6,lap_354,3,lap_354,4,lap_354,15,lap_354,8,lap_354,5,lap_354,7,,,,,,,lap_354,9,lap_354,13,lap_354,14,lap_354,10,lap_354,11,lap_354,12,,,,,lap_354,19,lap_354,16,,,,,lap_354,17,lap_354,18,,,lap_354,24,lap_354,20,lap_354,29,lap_354,40,lap_354,31,lap_354,28,,,lap_354,25,lap_354,21,lap_354,23,lap_354,22,lap_354,42,lap_354,26,lap_354,27,lap_354,43,lap_354,38,lap_354,36,lap_354,33,lap_354,32,,,lap_354,34,lap_354,35,lap_354,30,lap_354,44,lap_354,37,,,,,lap_354,41,,,lap_354,39,,
,,lap_355,1,lap_355,2,lap_355,6,lap_355,3,lap_355,4,lap_355,15,lap_355,8,lap_355,5,lap_355,7,,,,,,,lap_355,9,lap_355,13,lap_355,14,lap_355,10,lap_355,11,lap_355,12,,,,,lap_355,19,lap_355,16,,,,,lap_355,17,lap_355,18,,,lap_355,24,lap_355,20,lap_355,29,lap_355,40,lap_355,31,lap_355,28,,,lap_355,26,lap_355,21,lap_355,23,lap_355,22,lap_355,42,lap_355,25,lap_355,27,lap_355,43,lap_355,38,lap_355,36,lap_355,33,lap_355,32,,,lap_355,34,lap_355,35,lap_355,30,lap_355,44,lap_355,37,,,,,lap_355,41,,,lap_355,39,,
,,lap_356,1,lap_356,2,lap_356,6,lap_356,3,lap_356,4,lap_356,15,lap_356,8,lap_356,5,lap_356,7,,,,,,,lap_356,9,lap_356,13,lap_356,14,lap_356,10,lap_356,11,lap_356,12,,,,,lap_356,19,lap_356,16,,,,,lap_356,17,lap_356,18,,,lap_356,24,lap_356,20,lap_356,29,lap_356,40,lap_356,31,lap_356,28,,,lap_356,26,lap_356,21,lap_356,23,lap_356,22,lap_356,42,lap_356,25,lap_356,27,lap_356,43,lap_356,38,lap_356,36,lap_356,33,lap_356,32,,,lap_356,34,lap_356,35,lap_356,30,lap_356,44,lap_356,37,,,,,lap_356,41,,,lap_356,39,,
,,lap_357,1,lap_357,2,lap_357,6,lap_357,3,lap_357,4,lap_357,15,lap_357,8,lap_357,5,lap_357,7,,,,,,,lap_357,9,lap_357,13,lap_357,14,lap_357,10,lap_357,11,lap_357,12,,,,,lap_357,19,lap_357,16,,,,,lap_357,17,lap_357,18,,,lap_357,24,lap_357,20,lap_357,29,lap_357,40,lap_357,30,lap_357,28,,,lap_357,26,lap_357,21,lap_357,23,lap_357,22,lap_357,42,lap_357,25,lap_357,27,lap_357,43,lap_357,38,lap_357,36,lap_357,33,lap_357,32,,,lap_357,34,lap_357,35,lap_357,31,lap_357,44,lap_357,37,,,,,lap_357,41,,,lap_357,39,,
,,lap_358,1,lap_358,2,lap_358,6,lap_358,4,lap_358,3,lap_358,15,lap_358,8,lap_358,5,lap_358,7,,,,,,,lap_358,9,lap_358,13,lap_358,14,lap_358,10,lap_358,11,lap_358,12,,,,,lap_358,19,lap_358,16,,,,,lap_358,17,lap_358,18,,,lap_358,24,lap_358,20,lap_358,28,lap_358,40,lap_358,30,lap_358,29,,,lap_358,26,lap_358,21,lap_358,23,lap_358,22,lap_358,42,lap_358,25,lap_358,27,lap_358,43,lap_358,38,lap_358,36,lap_358,33,lap_358,32,,,lap_358,34,lap_358,35,lap_358,31,lap_358,44,lap_358,37,,,,,lap_358,41,,,lap_358,39,,
,,lap_359,1,lap_359,2,lap_359,6,lap_359,4,lap_359,3,lap_359,15,lap_359,8,lap_359,5,lap_359,7,,,,,,,lap_359,9,lap_359,13,lap_359,14,lap_359,10,lap_359,11,lap_359,12,,,,,lap_359,19,lap_359,16,,,,,lap_359,17,lap_359,18,,,lap_359,24,lap_359,20,lap_359,28,lap_359,40,lap_359,30,lap_359,29,,,lap_359,26,lap_359,21,lap_359,23,lap_359,22,lap_359,42,lap_359,25,lap_359,27,lap_359,43,lap_359,38,lap_359,36,lap_359,33,lap_359,32,,,lap_359,34,lap_359,35,lap_359,31,lap_359,44,lap_359,37,,,,,lap_359,41,,,lap_359,39,,
,,lap_360,1,lap_360,2,lap_360,6,lap_360,4,lap_360,3,lap_360,15,lap_360,8,lap_360,5,lap_360,7,,,,,,,lap_360,9,lap_360,13,lap_360,14,lap_360,10,lap_360,11,lap_360,12,,,,,lap_360,19,lap_360,16,,,,,lap_360,17,lap_360,18,,,lap_360,24,lap_360,20,lap_360,28,lap_360,40,lap_360,30,lap_360,29,,,lap_360,26,lap_360,21,lap_360,23,lap_360,22,lap_360,42,lap_360,25,lap_360,27,lap_360,43,lap_360,38,lap_360,35,lap_360,33,lap_360,32,,,lap_360,34,lap_360,36,lap_360,31,lap_360,44,lap_360,37,,,,,lap_360,41,,,lap_360,39,,
,,lap_361,1,lap_361,4,lap_361,6,lap_361,3,lap_361,2,lap_361,15,lap_361,8,lap_361,5,lap_361,7,,,,,,,lap_361,9,lap_361,13,lap_361,14,lap_361,12,lap_361,10,lap_361,11,,,,,lap_361,19,lap_361,16,,,,,lap_361,17,lap_361,18,,,lap_361,22,lap_361,20,lap_361,27,lap_361,39,lap_361,29,lap_361,28,,,lap_361,25,,,lap_361,21,lap_361,23,lap_361,41,lap_361,24,lap_361,26,lap_361,42,lap_361,37,lap_361,34,lap_361,32,lap_361,31,,,lap_361,33,lap_361,35,lap_361,30,lap_361,43,lap_361,36,,,,,lap_361,40,,,lap_361,38,,
,,lap_362,1,lap_362,4,lap_362,6,lap_362,3,lap_362,2,lap_362,15,lap_362,8,lap_362,5,lap_362,7,,,,,,,lap_362,9,lap_362,13,lap_362,14,lap_362,12,lap_362,10,lap_362,11,,,,,lap_362,19,lap_362,16,,,,,lap_362,17,lap_362,18,,,lap_362,22,lap_362,20,lap_362,27,lap_362,39,lap_362,29,lap_362,28,,,lap_362,24,,,lap_362,21,lap_362,25,lap_362,41,lap_362,23,lap_362,26,lap_362,42,lap_362,37,lap_362,34,lap_362,32,lap_362,31,,,lap_362,33,lap_362,35,lap_362,30,lap_362,43,lap_362,36,,,,,lap_362,40,,,lap_362,38,,
,,lap_363,1,lap_363,4,lap_363,6,lap_363,3,lap_363,2,lap_363,15,lap_363,8,lap_363,5,lap_363,7,,,,,,,lap_363,9,lap_363,13,lap_363,14,lap_363,12,lap_363,10,lap_363,11,,,,,lap_363,18,lap_363,16,,,,,lap_363,17,lap_363,19,,,lap_363,22,lap_363,20,lap_363,27,lap_363,39,lap_363,29,lap_363,28,,,lap_363,24,,,lap_363,21,lap_363,25,lap_363,41,lap_363,23,lap_363,26,lap_363,42,lap_363,37,lap_363,34,lap_363,32,lap_363,31,,,lap_363,33,lap_363,35,lap_363,30,lap_363,43,lap_363,36,,,,,lap_363,40,,,lap_363,38,,
,,lap_364,1,lap_364,4,lap_364,6,lap_364,3,lap_364,2,lap_364,15,lap_364,8,lap_364,5,lap_364,7,,,,,,,lap_364,9,lap_364,13,lap_364,14,lap_364,12,lap_364,10,lap_364,11,,,,,lap_364,18,lap_364,16,,,,,lap_364,17,lap_364,19,,,lap_364,22,lap_364,20,lap_364,27,lap_364,39,lap_364,29,lap_364,28,,,lap_364,24,,,lap_364,21,lap_364,25,lap_364,41,lap_364,23,lap_364,26,lap_364,42,lap_364,37,lap_364,34,lap_364,32,lap_364,31,,,lap_364,33,lap_364,35,lap_364,30,lap_364,43,lap_364,36,,,,,lap_364,40,,,lap_364,38,,
,,lap_365,1,lap_365,4,lap_365,6,lap_365,3,lap_365,2,lap_365,15,lap_365,8,lap_365,5,lap_365,7,,,,,,,lap_365,9,lap_365,13,lap_365,14,lap_365,12,lap_365,10,lap_365,11,,,,,lap_365,18,lap_365,16,,,,,lap_365,17,lap_365,19,,,lap_365,22,lap_365,20,lap_365,27,lap_365,39,lap_365,29,lap_365,28,,,lap_365,24,,,lap_365,21,lap_365,25,lap_365,41,lap_365,23,lap_365,26,lap_365,42,lap_365,37,lap_365,34,lap_365,31,lap_365,30,,,lap_365,33,lap_365,35,lap_365,32,lap_365,43,lap_365,36,,,,,lap_365,40,,,lap_365,38,,
,,lap_366,1,lap_366,3,lap_366,6,lap_366,2,lap_366,4,lap_366,15,lap_366,8,lap_366,5,lap_366,7,,,,,,,lap_366,9,lap_366,13,lap_366,14,lap_366,12,lap_366,10,lap_366,11,,,,,lap_366,18,lap_366,16,,,,,lap_366,17,lap_366,19,,,lap_366,24,lap_366,20,lap_366,27,lap_366,39,lap_366,29,lap_366,28,,,lap_366,23,,,lap_366,21,lap_366,25,lap_366,41,lap_366,22,lap_366,26,lap_366,42,lap_366,37,lap_366,34,lap_366,31,lap_366,30,,,lap_366,33,lap_366,35,lap_366,32,lap_366,43,lap_366,36,,,,,lap_366,40,,,lap_366,38,,
,,lap_367,1,lap_367,3,lap_367,6,lap_367,2,lap_367,5,lap_367,15,lap_367,8,lap_367,4,lap_367,7,,,,,,,lap_367,9,lap_367,13,lap_367,14,lap_367,12,lap_367,10,lap_367,11,,,,,lap_367,18,lap_367,16,,,,,lap_367,17,lap_367,19,,,lap_367,25,lap_367,20,lap_367,27,lap_367,39,lap_367,29,lap_367,28,,,lap_367,23,,,lap_367,21,lap_367,24,lap_367,41,lap_367,22,lap_367,26,lap_367,42,lap_367,37,lap_367,34,lap_367,31,lap_367,30,,,lap_367,33,lap_367,35,lap_367,32,lap_367,43,lap_367,36,,,,,lap_367,40,,,lap_367,38,,
,,lap_368,1,lap_368,3,lap_368,6,lap_368,2,lap_368,5,lap_368,15,lap_368,8,lap_368,4,lap_368,7,,,,,,,lap_368,9,lap_368,13,lap_368,14,lap_368,12,lap_368,11,lap_368,10,,,,,lap_368,18,lap_368,16,,,,,lap_368,17,lap_368,19,,,lap_368,25,lap_368,20,lap_368,27,lap_368,39,lap_368,29,lap_368,28,,,lap_368,23,,,lap_368,21,lap_368,24,lap_368,41,lap_368,22,lap_368,26,lap_368,42,lap_368,37,lap_368,34,lap_368,31,lap_368,30,,,lap_368,33,lap_368,35,lap_368,32,lap_368,43,lap_368,36,,,,,lap_368,40,,,lap_368,38,,
,,lap_369,1,lap_369,3,lap_369,6,lap_369,2,lap_369,5,lap_369,14,lap_369,8,lap_369,4,lap_369,7,,,,,,,lap_369,9,lap_369,12,lap_369,13,lap_369,15,lap_369,11,lap_369,10,,,,,lap_369,18,lap_369,16,,,,,lap_369,17,lap_369,19,,,lap_369,25,lap_369,20,lap_369,27,lap_369,39,lap_369,29,lap_369,28,,,lap_369,23,,,lap_369,21,lap_369,24,lap_369,41,lap_369,22,lap_369,26,lap_369,42,lap_369,37,lap_369,34,lap_369,31,lap_369,30,,,lap_369,33,lap_369,35,lap_369,32,lap_369,43,lap_369,36,,,,,lap_369,40,,,lap_369,38,,
,,lap_370,1,lap_370,2,lap_370,6,lap_370,4,lap_370,5,lap_370,14,lap_370,8,lap_370,3,lap_370,7,,,,,,,lap_370,9,lap_370,12,lap_370,13,lap_370,15,lap_370,11,lap_370,10,,,,,lap_370,18,lap_370,16,,,,,lap_370,17,lap_370,19,,,lap_370,25,lap_370,20,lap_370,27,lap_370,39,lap_370,29,lap_370,28,,,lap_370,23,,,lap_370,21,lap_370,24,lap_370,41,lap_370,22,lap_370,26,lap_370,42,lap_370,37,lap_370,34,lap_370,31,lap_370,30,,,lap_370,33,lap_370,35,lap_370,32,lap_370,43,lap_370,36,,,,,lap_370,40,,,lap_370,38,,
,,lap_371,1,lap_371,2,lap_371,6,lap_371,4,lap_371,5,lap_371,14,lap_371,8,lap_371,3,lap_371,7,,,,,,,lap_371,9,lap_371,12,lap_371,13,lap_371,15,lap_371,10,lap_371,11,,,,,lap_371,18,lap_371,16,,,,,lap_371,17,lap_371,19,,,lap_371,25,lap_371,20,lap_371,27,lap_371,40,lap_371,29,lap_371,28,,,lap_371,23,,,lap_371,21,lap_371,24,lap_371,41,lap_371,22,lap_371,26,lap_371,42,lap_371,37,lap_371,35,lap_371,31,lap_371,30,,,lap_371,33,lap_371,34,lap_371,32,lap_371,43,lap_371,36,,,,,lap_371,39,,,lap_371,38,,
,,lap_372,1,lap_372,2,lap_372,6,lap_372,4,lap_372,5,lap_372,14,lap_372,8,lap_372,3,lap_372,7,,,,,,,lap_372,9,lap_372,12,lap_372,13,lap_372,15,lap_372,10,lap_372,11,,,,,lap_372,18,lap_372,16,,,,,lap_372,17,lap_372,19,,,lap_372,25,lap_372,20,lap_372,27,lap_372,40,lap_372,30,lap_372,28,,,lap_372,23,,,lap_372,21,lap_372,24,lap_372,41,lap_372,22,lap_372,26,lap_372,42,lap_372,37,lap_372,35,lap_372,32,lap_372,29,,,lap_372,33,lap_372,34,lap_372,31,lap_372,43,lap_372,36,,,,,lap_372,39,,,lap_372,38,,
,,lap_373,1,lap_373,2,lap_373,6,lap_373,4,lap_373,5,lap_373,14,lap_373,8,lap_373,3,lap_373,7,,,,,,,lap_373,9,lap_373,12,lap_373,13,lap_373,15,lap_373,10,lap_373,11,,,,,lap_373,18,lap_373,16,,,,,lap_373,17,lap_373,19,,,lap_373,25,lap_373,20,lap_373,27,lap_373,40,lap_373,30,lap_373,28,,,lap_373,23,,,lap_373,21,lap_373,24,lap_373,41,lap_373,22,lap_373,26,lap_373,42,lap_373,37,lap_373,35,lap_373,32,lap_373,29,,,lap_373,33,lap_373,34,lap_373,31,lap_373,43,lap_373,36,,,,,lap_373,39,,,lap_373,38,,
